Country,Year,Decile 1 Income,Decile 2 Income,Decile 3 Income,Decile 4 Income,Decile 5 Income,Decile 6 Income,Decile 7 Income,Decile 8 Income,Decile 9 Income,Decile 10 Income,Mean Income,Population
Croatia,2010,1848,3063,3925,4749,5628,6647,7934,9753,12916,27468,8393,4417781
Croatia,2011,1435,2386,3140,3808,4454,5130,5904,6897,8454,12805,5441,4280622
Croatia,2012,1362,2256,2972,3610,4230,4880,5626,6586,8090,12285,5190,4267558
Croatia,2013,1309,2158,2846,3464,4065,4700,5428,6367,7840,11936,5011,4255689
Croatia,2014,1306,2152,2838,3454,4054,4686,5413,6349,7818,11902,4997,4238389
Cyprus,1989,3252,5098,6395,7652,9020,10641,12740,15801,21327,50088,14201,751047
Cyprus,1991,3607,5724,7220,8668,10239,12094,14485,17954,24181,56013,16018,783138
Cyprus,1992,3421,5504,6983,8413,9960,11780,14115,17486,23495,53617,15478,800660
Cyprus,1993,2997,4894,6249,7557,8968,10621,12732,15762,21127,47435,13834,818814
Cyprus,1994,2939,4881,6276,7620,9066,10753,12897,15956,21330,47049,13877,837166
Cyprus,1995,3349,5667,7343,8957,10685,12693,15232,18831,25101,54303,16216,855389
Cyprus,1996,2893,5002,6536,8011,9585,11405,13694,16917,22480,47604,14413,818814
Cyprus,1997,2834,4785,6217,7592,9057,10746,12864,15839,20963,43888,13479,890733
Cyprus,1998,2858,4701,6068,7380,8774,10375,12376,15179,19995,41293,12900,908040
Cyprus,1999,2810,4492,5755,6967,8249,9716,11542,14091,18458,37483,11956,925491
Cyprus,2000,2893,4481,5693,6854,8076,9469,11193,13589,17677,35150,11507,943287
Cyprus,2001,2865,4282,5387,6444,7551,8803,10344,12472,16084,31127,10536,961482
Cyprus,2002,2799,4022,5001,5936,6908,7998,9328,11150,14219,26537,9390,979883
Cyprus,2003,2738,3762,4614,5425,6260,7186,8300,9810,12327,21856,8228,998150
Cyprus,2004,2786,3638,4387,5098,5820,6605,7534,8769,10792,17701,7313,1015827
Cyprus,2005,1780,2290,2741,3170,3607,4083,4648,5404,6654,11318,4569,1032586
Cyprus,2006,1916,2491,2986,3450,3917,4423,5021,5819,7146,12931,5010,1048293
Cyprus,2007,1911,2458,2950,3424,3910,4445,5083,5939,7361,12715,5020,1063040
Cyprus,2008,1847,2386,2865,3323,3791,4303,4913,5732,7100,12830,4909,1077010
Cyprus,2009,1800,2318,2791,3250,3725,4250,4879,5728,7146,12646,4853,1090486
Cyprus,2010,1851,2407,2894,3355,3824,4334,4939,5750,7102,12860,4932,1103685
Cyprus,2011,1799,2331,2809,3268,3740,4258,4878,5712,7111,13185,4909,1116644
Cyprus,2012,2279,2991,3632,4249,4883,5582,6418,7546,9444,18626,6565,1129303
Cyprus,2013,4718,6194,7520,8798,10112,11558,13289,15625,19555,38551,13592,1141652
Cyprus,2014,4781,6277,7621,8916,10247,11713,13466,15833,19816,39065,13773,1153658
Czech Republic,1980,2670,3321,3822,4258,4675,5106,5595,6216,7174,9689,5253,10304193
Czech Republic,1981,2148,3015,3536,3990,4438,4921,5486,6222,7373,11266,5239,10300591
Czech Republic,1982,2249,3061,3569,4007,4434,4888,5415,6098,7165,10669,5155,10314826
Czech Republic,1983,2421,3205,3717,4153,4572,5012,5517,6169,7186,10412,5236,10323856
Czech Republic,1984,2614,3374,3892,4329,4742,5170,5656,6279,7250,10208,5351,10330213
Czech Republic,1985,2814,3549,4074,4511,4918,5333,5800,6392,7315,9991,5470,10337118
Czech Republic,1986,2922,3652,4183,4632,5052,5483,5967,6582,7534,10180,5619,10342227
Czech Republic,1987,3021,3740,4277,4735,5167,5612,6113,6748,7725,10327,5747,10347318
Czech Republic,1988,3115,3822,4362,4829,5273,5731,6247,6902,7903,10450,5863,10355276
Czech Republic,1989,3093,3821,4360,4820,5253,5699,6202,6841,7829,10697,5862,10361068
Czech Republic,1990,3051,3796,4331,4780,5201,5632,6117,6735,7704,10884,5823,10333355
Czech Republic,1991,2343,2937,3351,3693,4010,4334,4698,5163,5902,8629,4506,10308578
Czech Republic,1992,2483,3136,3577,3936,4266,4600,4976,5459,6236,9441,4811,10319123
Czech Republic,1993,3114,3707,4229,4725,5230,5782,6437,7318,8790,15453,6478,10329855
Czech Republic,1994,2865,3542,4088,4584,5075,5600,6216,7034,8392,14554,6195,10333587
Czech Republic,1995,2604,3376,3951,4448,4924,5422,5997,6751,7989,13627,5909,10327253
Czech Republic,1996,2375,3274,3894,4405,4877,5358,5901,6601,7734,12923,5734,10315241
Czech Republic,1997,2407,3340,3980,4505,4990,5483,6039,6756,7915,13273,5869,10304131
Czech Republic,1998,2356,3291,3929,4451,4931,5419,5970,6678,7824,13167,5802,10294373
Czech Republic,1999,2388,3360,4018,4555,5049,5550,6114,6839,8013,13533,5942,10283860
Czech Republic,2000,2393,3392,4064,4610,5111,5619,6191,6926,8115,13755,6018,10255063
Czech Republic,2001,2429,3467,4162,4725,5241,5763,6351,7105,8324,14160,6173,10216605
Czech Republic,2002,2462,3542,4260,4840,5370,5906,6508,7282,8531,14566,6327,10196916
Czech Republic,2003,2506,3679,4450,5071,5637,6208,6849,7670,8996,15417,6648,10193998
Czech Republic,2004,2516,3772,4590,5245,5841,6441,7114,7975,9365,16107,6897,10197101
Czech Republic,2005,2691,3933,4693,5356,6006,6700,7505,8541,10141,15412,7098,10211216
Czech Republic,2006,2831,4174,5044,5739,6370,7005,7715,8625,10092,17303,7490,10238905
Czech Republic,2007,3291,4602,5478,6188,6837,7496,8235,9185,10719,17928,7996,10298828
Czech Republic,2008,3312,4626,5417,6110,6797,7541,8416,9563,11370,17584,8074,10384603
Czech Republic,2009,3256,4642,5559,6299,6975,7658,8425,9409,10998,18649,8187,10443936
Czech Republic,2010,3138,4646,5628,6415,7130,7850,8657,9691,11356,19019,8353,10474410
Czech Republic,2011,3056,4584,5551,6314,7003,7693,8463,9446,11029,18549,8169,10496088
Czech Republic,2012,3143,4532,5449,6186,6859,7539,8301,9279,10856,18141,8029,10510785
Czech Republic,2013,3164,4560,5482,6224,6902,7587,8356,9341,10931,18252,8080,10514272
Czech Republic,2014,3211,4627,5563,6317,7005,7700,8480,9480,11094,18523,8200,10510566
Denmark,1980,4364,5751,6857,7862,8858,9927,11178,12827,15496,24133,10725,5123027
Denmark,1981,4223,5666,6786,7785,8765,9808,11023,12617,15192,23642,10551,5121572
Denmark,1982,4216,5762,6930,7956,8950,10001,11217,12807,15371,23901,10711,5117810
Denmark,1983,4231,5892,7116,8175,9191,10254,11479,13073,15639,24299,10935,5114297
Denmark,1984,4321,6132,7437,8549,9604,10701,11955,13581,16193,25141,11361,5111619
Denmark,1985,4426,6404,7800,8971,10071,11205,12494,14158,16825,26102,11846,5113691
Denmark,1986,4668,6887,8423,9694,10875,12082,13446,15199,18003,27907,12718,5120534
Denmark,1987,4490,6758,8299,9558,10714,11887,13204,14888,17575,27223,12459,5127024
Denmark,1988,4409,6643,8146,9366,10485,11618,12887,14508,17091,26286,12144,5129516
Denmark,1989,4403,6641,8131,9335,10435,11547,12791,14377,16902,25804,12037,5132594
Denmark,1990,4427,6683,8169,9365,10454,11552,12779,14341,16822,25491,12008,5140939
Denmark,1991,4487,6781,8277,9474,10560,11653,12872,14423,16881,25383,12079,5154298
Denmark,1992,4588,6939,8457,9665,10758,11855,13077,14628,17083,25482,12253,5171370
Denmark,1993,4834,6945,8363,9515,10573,11643,12842,14368,16781,24717,12058,5188628
Denmark,1994,5427,7431,8841,10015,11108,12224,13482,15088,17622,25621,12686,5206180
Denmark,1995,5793,7583,8916,10055,11132,12242,13500,15112,17652,25321,12731,5233373
Denmark,1996,5882,7696,9058,10227,11334,12478,13776,15440,18060,25916,12987,5263074
Denmark,1997,6009,7861,9260,10466,11612,12799,14146,15874,18595,26692,13331,5284991
Denmark,1998,6107,7986,9417,10655,11835,13058,14449,16234,19044,27346,13613,5304219
Denmark,1999,6059,7920,9348,10589,11775,13006,14408,16207,19039,27348,13570,5321799
Denmark,2000,6041,7894,9326,10577,11774,13019,14438,16261,19129,27487,13595,5339616
Denmark,2001,5942,7837,9282,10534,11728,12967,14376,16185,19036,27501,13539,5358783
Denmark,2002,5917,7877,9353,10623,11829,13076,14493,16311,19180,27861,13652,5375931
Denmark,2003,5886,7913,9419,10707,11923,13179,14602,16428,19313,28207,13758,5390574
Denmark,2004,6047,8209,9797,11145,12413,13718,15195,17088,20086,29496,14319,5404523
Denmark,2005,5221,7662,9321,10675,11920,13182,14599,16410,19298,29567,13785,5419432
Denmark,2006,5157,7702,9426,10832,12123,13433,14905,16791,19819,31511,14170,5437272
Denmark,2007,5882,8390,10145,11598,12945,14319,15869,17857,21039,32474,15052,5461438
Denmark,2008,3571,6689,8867,10763,12551,14333,16208,18330,21072,27242,13963,5493621
Denmark,2009,3706,7425,9528,11113,12504,13875,15384,17291,20322,32475,14362,5523095
Denmark,2010,5650,8431,10284,11783,13154,14541,16096,18089,21294,34327,15365,5547683
Denmark,2011,4181,7443,9467,11051,12473,13893,15473,17486,20712,34508,14669,5570572
Denmark,2012,4921,7633,9462,10950,12316,13703,15262,17265,20503,35114,14713,5591572
Denmark,2013,4805,7460,9250,10707,12044,13401,14927,16888,20056,34317,14385,5614932
Denmark,2014,4818,7480,9276,10736,12077,13437,14967,16934,20110,34411,14425,5639565
Djibouti,2003,79,177,267,363,476,618,810,1103,1664,5219,1078,756656
Djibouti,2004,79,180,273,374,491,639,840,1146,1731,5393,1115,767644
Djibouti,2005,75,172,262,361,476,622,819,1119,1691,5238,1083,778406
Djibouti,2006,72,168,258,357,473,619,817,1119,1693,5210,1079,788941
Djibouti,2007,72,171,265,368,490,643,851,1167,1766,5404,1120,799309
Djibouti,2008,72,175,273,382,511,672,891,1225,1856,5644,1170,809639
Djibouti,2009,72,178,280,394,528,698,927,1277,1936,5852,1214,820097
Djibouti,2010,71,178,283,400,539,713,951,1311,1989,5977,1241,830802
Djibouti,2011,70,179,288,410,554,736,983,1358,2063,6162,1280,841802
Djibouti,2012,70,182,295,421,572,763,1021,1412,2147,6374,1326,853069
Djibouti,2013,72,188,305,437,593,790,1058,1463,2224,6604,1373,864554
Djibouti,2014,75,197,319,457,620,826,1106,1530,2326,6907,1437,876174
Dominican Republic,1980,744,1175,1606,2056,2551,3123,3838,4838,6572,14784,4129,5809271
Dominican Republic,1981,671,1076,1481,1904,2366,2901,3568,4500,6115,13733,3831,5943591
Dominican Republic,1982,626,1024,1420,1832,2282,2803,3450,4354,5918,13267,3698,6078816
Dominican Republic,1983,571,955,1336,1731,2162,2660,3278,4139,5627,12591,3505,6214857
Dominican Republic,1984,514,882,1247,1625,2035,2508,3094,3910,5318,11872,3300,6351572
Dominican Republic,1985,438,778,1112,1457,1832,2262,2794,3534,4808,10708,2972,6488857
Dominican Republic,1986,390,721,1046,1380,1741,2155,2667,3376,4595,10205,2828,6626544
Dominican Republic,1987,440,770,1092,1429,1799,2230,2766,3514,4800,11281,3012,6764623
Dominican Republic,1988,475,788,1092,1416,1779,2207,2747,3502,4805,11978,3079,6903314
Dominican Republic,1989,502,789,1064,1366,1713,2128,2657,3402,4689,12438,3075,7042940
Dominican Republic,1990,431,691,927,1182,1473,1821,2265,2892,3983,10847,2651,7183646
Dominican Republic,1991,418,686,914,1157,1432,1760,2180,2776,3821,10704,2585,7325622
Dominican Republic,1992,448,752,995,1250,1536,1878,2315,2937,4040,11670,2782,7468551
Dominican Republic,1993,450,744,994,1261,1564,1926,2389,3047,4205,11933,2851,7611463
Dominican Republic,1994,433,706,953,1222,1529,1897,2368,3036,4204,11720,2807,7753052
Dominican Republic,1995,442,708,967,1253,1582,1978,2485,3202,4449,12185,2925,7892420
Dominican Republic,1996,518,832,1145,1469,1822,2228,2734,3438,4656,11029,2987,8029114
Dominican Republic,1997,454,880,1219,1559,1931,2373,2939,3754,5196,12249,3255,8163474
Dominican Republic,1998,673,978,1296,1640,2028,2487,3072,3905,5372,12882,3433,8296375
Dominican Republic,1999,596,937,1273,1637,2050,2542,3167,4052,5593,14154,3600,8429116
Dominican Republic,2000,503,877,1227,1606,2039,2557,3216,4141,5736,15285,3719,8562623
Dominican Republic,2001,531,882,1199,1542,1931,2395,2984,3813,5244,13895,3442,8697127
Dominican Republic,2002,423,840,1180,1524,1904,2358,2946,3797,5318,12985,3327,8832286
Dominican Republic,2003,441,754,1029,1324,1658,2059,2572,3300,4577,12915,3063,8967759
Dominican Republic,2004,359,633,864,1108,1384,1713,2134,2731,3779,10711,2542,9102997
Dominican Republic,2005,441,767,1044,1337,1667,2058,2555,3251,4454,11796,2937,9237565
Dominican Republic,2006,500,794,1077,1387,1744,2174,2725,3507,4872,13509,3229,9371333
Dominican Republic,2007,253,535,776,1027,1310,1654,2106,2772,3988,10531,2495,9504336
Dominican Republic,2008,533,857,1139,1441,1782,2188,2702,3422,4664,12124,3085,9636491
Dominican Republic,2009,549,884,1173,1480,1828,2242,2766,3504,4779,12582,3179,9767737
Dominican Republic,2010,593,865,1154,1471,1832,2265,2821,3617,5025,11331,3097,9897983
Dominican Republic,2011,628,912,1209,1529,1890,2318,2863,3638,5003,11845,3183,10027140
Dominican Republic,2012,601,896,1192,1501,1838,2229,2717,3398,4579,10727,2968,10155036
Dominican Republic,2013,598,938,1222,1521,1856,2253,2754,3455,4660,11874,3113,10281408
Dominican Republic,2014,611,959,1249,1555,1898,2304,2817,3533,4766,12144,3184,10405943
Ecuador,1980,684,978,1302,1675,2127,2709,3518,4791,7297,20160,4524,7976449
Ecuador,1981,752,1070,1418,1814,2289,2891,3721,5009,7513,20203,4668,8183194
Ecuador,1982,792,1123,1482,1886,2364,2965,3781,5032,7432,19418,4628,8392935
Ecuador,1983,778,1099,1443,1828,2278,2837,3586,4719,6860,17385,4281,8606214
Ecuador,1984,806,1135,1485,1872,2320,2870,3597,4681,6696,16423,4189,8823746
Ecuador,1985,852,1196,1560,1958,2414,2966,3687,4745,6677,15813,4187,9045977
Ecuador,1986,866,1213,1577,1971,2418,2953,3641,4635,6414,14629,4032,9272905
Ecuador,1987,933,1305,1690,2104,2569,3119,3816,4805,6537,14317,4120,9504132
Ecuador,1988,371,799,1169,1552,1983,2502,3179,4165,5933,14918,3657,9739179
Ecuador,1989,339,728,1064,1413,1804,2276,2891,3787,5397,13591,3329,9977380
Ecuador,1990,327,701,1022,1356,1731,2183,2772,3632,5175,13058,3196,10218085
Ecuador,1991,307,657,957,1268,1618,2040,2590,3392,4835,12226,2989,10460988
Ecuador,1992,279,594,864,1144,1458,1837,2332,3054,4354,11039,2695,10705670
Ecuador,1993,256,544,790,1044,1330,1675,2125,2783,3968,10094,2461,10951200
Ecuador,1994,236,499,723,955,1215,1530,1940,2540,3623,9252,2251,11196476
Ecuador,1995,142,392,651,939,1276,1688,2226,3000,4350,10384,2505,11440576
Ecuador,1996,147,381,614,871,1169,1536,2016,2712,3944,9792,2318,11683480
Ecuador,1997,159,387,605,841,1115,1451,1894,2543,3711,9642,2235,11924991
Ecuador,1998,173,396,599,816,1065,1370,1776,2379,3488,9555,2162,12163887
Ecuador,1999,179,385,566,758,980,1254,1622,2179,3229,9597,2075,12398691
Ecuador,2000,233,450,628,812,1021,1279,1624,2147,3137,9316,2065,12628596
Ecuador,2001,249,489,686,890,1121,1405,1784,2355,3427,9928,2234,12852753
Ecuador,2002,266,529,746,971,1226,1537,1951,2571,3729,10547,2407,13072056
Ecuador,2003,273,550,781,1019,1288,1616,2050,2698,3900,10782,2496,13289600
Ecuador,2004,412,751,1063,1401,1788,2254,2849,3695,5176,14716,3411,13509645
Ecuador,2005,317,650,930,1219,1545,1940,2460,3227,4632,12311,2923,13735232
Ecuador,2006,413,785,1084,1388,1728,2142,2687,3499,5002,13594,3232,13967490
Ecuador,2007,416,790,1090,1397,1743,2165,2725,3563,5131,14403,3342,14205479
Ecuador,2008,417,811,1126,1444,1796,2217,2763,3557,4985,12344,3146,14447600
Ecuador,2009,432,818,1121,1423,1756,2150,2658,3392,4702,11267,2972,14691310
Ecuador,2010,513,880,1190,1516,1882,2316,2862,3625,4932,12642,3236,14934692
Ecuador,2011,598,959,1319,1694,2103,2576,3164,3983,5398,11758,3355,15177280
Ecuador,2012,576,982,1375,1775,2203,2690,3288,4114,5530,12547,3508,15419493
Ecuador,2013,652,1019,1387,1772,2196,2687,3301,4161,5655,13509,3634,15661312
Ecuador,2014,665,1038,1413,1806,2238,2738,3364,4240,5762,13766,3703,15902916
Egypt,1980,108,181,252,331,424,538,687,903,1295,4263,898,43369552
Egypt,1981,110,182,253,332,424,537,685,900,1289,4235,894,44465918
Egypt,1982,112,183,254,333,425,538,685,899,1287,4220,894,45610430
Egypt,1983,115,188,260,339,433,547,696,913,1306,4273,907,46807221
Egypt,1984,124,200,275,359,457,577,734,962,1375,4487,955,48061546
Egypt,1985,130,208,286,372,473,597,758,993,1417,4616,985,49373806
Egypt,1986,129,206,282,366,465,585,743,972,1387,4507,964,50748187
Egypt,1987,135,214,292,379,480,604,766,1002,1427,4630,993,52173840
Egypt,1988,140,220,300,388,491,617,782,1022,1455,4709,1012,53617678
Egypt,1989,145,226,307,397,502,630,797,1041,1481,4782,1031,55035937
Egypt,1990,152,236,319,412,520,652,825,1075,1529,4925,1064,56397273
Egypt,1991,158,244,328,423,533,668,845,1101,1563,5025,1089,57689828
Egypt,1992,161,248,333,428,539,675,852,1110,1575,5052,1097,58922018
Egypt,1993,165,253,338,434,546,683,862,1121,1589,5086,1108,60108373
Egypt,1994,171,261,348,446,560,700,882,1147,1624,5187,1133,61272847
Egypt,1995,176,267,355,454,570,711,896,1163,1646,5246,1149,62434527
Egypt,1996,165,275,372,475,593,737,927,1209,1730,5248,1173,63595629
Egypt,1997,153,285,390,496,617,765,962,1259,1819,5256,1200,64754566
Egypt,1998,153,279,381,487,606,752,946,1238,1785,5240,1187,65922626
Egypt,1999,156,280,382,488,609,757,952,1245,1791,5347,1201,67112877
Egypt,2000,160,282,384,492,614,764,963,1258,1805,5481,1220,68334905
Egypt,2001,162,280,382,489,613,763,962,1255,1797,5554,1226,69599945
Egypt,2002,162,274,372,478,599,748,943,1230,1756,5527,1209,70908710
Egypt,2003,161,267,363,467,587,734,925,1206,1717,5509,1194,72247626
Egypt,2004,160,261,353,455,574,718,906,1179,1675,5480,1176,73596068
Egypt,2005,159,264,360,464,585,732,925,1205,1714,5489,1190,74942115
Egypt,2006,160,272,372,481,607,759,959,1251,1781,5582,1222,76274285
Egypt,2007,161,281,387,501,632,791,999,1304,1861,5699,1262,77605327
Egypt,2008,161,287,398,516,651,815,1030,1345,1922,5749,1287,78976122
Egypt,2009,160,293,409,530,669,838,1059,1385,1982,5786,1311,80442443
Egypt,2010,156,294,413,536,677,848,1072,1403,2011,5724,1313,82040994
Egypt,2011,153,299,422,549,693,868,1098,1438,2064,5724,1331,83787634
Egypt,2012,152,306,434,566,715,895,1133,1486,2136,5763,1359,85660902
Egypt,2013,152,307,435,568,717,898,1137,1491,2143,5781,1363,87613909
Egypt,2014,155,313,443,578,730,914,1157,1518,2182,5887,1388,89579670
El Salvador,1980,296,544,786,1034,1301,1606,1983,2501,3381,6812,2024,4577683
El Salvador,1981,262,481,693,910,1143,1410,1737,2188,2953,5981,1776,4652058
El Salvador,1982,237,433,623,817,1025,1261,1552,1952,2630,5354,1589,4722272
El Salvador,1983,239,436,626,819,1025,1260,1548,1944,2615,5350,1586,4789472
El Salvador,1984,245,446,638,834,1042,1279,1569,1966,2641,5432,1609,4855280
El Salvador,1985,249,452,646,843,1052,1288,1578,1975,2649,5476,1621,4920932
El Salvador,1986,246,446,637,829,1033,1263,1544,1930,2584,5371,1588,4986528
El Salvador,1987,247,446,635,825,1026,1253,1530,1909,2552,5330,1575,5051885
El Salvador,1988,249,449,639,828,1029,1254,1529,1904,2542,5337,1576,5117577
El Salvador,1989,253,455,646,836,1037,1262,1536,1910,2546,5373,1585,5184221
El Salvador,1990,320,575,815,1052,1303,1583,1924,2389,3179,6745,1989,5252082
El Salvador,1991,150,379,599,836,1105,1429,1846,2439,3463,7978,2022,5321576
El Salvador,1992,153,378,591,818,1077,1388,1788,2361,3353,7817,1972,5392142
El Salvador,1993,156,376,579,796,1041,1336,1717,2263,3216,7605,1908,5461834
El Salvador,1994,159,369,561,763,991,1266,1621,2133,3034,7302,1820,5528012
El Salvador,1995,212,436,622,810,1017,1262,1577,2027,2817,6567,1735,5588743
El Salvador,1996,187,397,576,759,963,1206,1521,1974,2775,6674,1703,5643363
El Salvador,1997,187,413,640,880,1143,1450,1833,2370,3305,8086,2031,5692300
El Salvador,1998,119,364,633,938,1294,1724,2272,3032,4281,8933,2359,5736075
El Salvador,1999,161,469,771,1081,1416,1800,2273,2930,4060,9664,2463,5775660
El Salvador,2000,289,635,936,1248,1595,2010,2542,3306,4645,10949,2815,5811836
El Salvador,2001,284,584,886,1203,1551,1955,2461,3170,4401,10557,2705,5844738
El Salvador,2002,286,583,885,1205,1558,1971,2489,3218,4488,10734,2742,5874301
El Salvador,2003,181,475,762,1069,1413,1818,2325,3021,4159,8449,2367,5900929
El Salvador,2004,360,674,978,1286,1617,1994,2456,3093,4186,9398,2604,5925089
El Salvador,2005,401,694,982,1280,1604,1976,2437,3079,4186,9764,2640,5947206
El Salvador,2006,469,837,1113,1383,1675,2017,2454,3077,4174,9437,2664,5967556
El Salvador,2007,534,918,1201,1477,1777,2130,2584,3238,4403,10218,2848,5986414
El Salvador,2008,487,759,1030,1311,1616,1969,2407,3018,4074,9642,2631,6004199
El Salvador,2009,461,813,1077,1335,1616,1946,2369,2978,4058,9384,2604,6021368
El Salvador,2010,472,769,1055,1347,1660,2016,2453,3055,4085,8707,2562,6038306
El Salvador,2011,577,856,1123,1394,1682,2009,2409,2960,3902,8510,2542,6055208
El Salvador,2012,610,904,1182,1460,1754,2086,2490,3043,3987,8507,2602,6072233
